159⸮I2C Verbindung gefunden!.
1303	5880
1297	5882
1294	5885
1295	5888
1302	5891
1308	5893
1312	5895
1311	5898
1303	5900
1298	5903
1297	5905
1296	5907
1296	5910
1296	5912
1294	5915
1297	5917
1307	5919
1317	5922
1320	5924
1321	5927
1319	5929
1308	5933
1297	5935
1288	5937
1280	5940
1286	5942
1290	5945
1290	5947
1282	5949
1274	5952
1266	5954
1261	5957
1260	5959
1261	5961
1263	5964
1262	5966
1260	5969
1257	5971
1257	5974
1258	5977
1257	5979
1265	5982
1278	5984
1296	5986
1303	5989
1291	5991
1280	5994
1272	5996
1267	5999
1275	6001
1292	6003
1298	6006
1295	6008
1288	6011
1284	6013
1278	6016
1270	6019
1264	6021
1265	6024
1275	6026
1279	6028
1277	6031
1268	6033
1257	6036
1252	6038
1255	6040
1258	6043
1261	6045
1264	6048
1263	6050
1261	6052
1262	6055
1268	6057
1284	6061
1292	6063
1293	6066
1289	6068
1286	6070
1287	6073
1288	6075
1290	6078
1288	6080
1286	6082
1283	6085
1277	6087
1275	6090
1274	6092
1274	6094
1279	6097
1284	6099
1285	6103
1280	6105
1273	6107
1265	6110
1262	6112
1263	6115
1266	6117
1265	6119
1264	6122
1263	6124
1265	6127
1268	6129
1268	6131
1264	6134
1262	6136
1262	6139
1264	6141
1267	6145
1266	6147
1265	6149
1270	6152
1276	6154
1283	6157
1283	6159
1278	6161
1276	6164
1272	6166
1268	6169
1265	6171
1266	6173
1267	6176
1265	6178
1263	6181
1260	6183
1259	6185
1262	6189
1271	6191
1280	6194
1283	6196
1283	6198
1280	6201
1275	6203
1272	6206
1265	6208
1262	6211
1264	6213
1265	6215
1266	6218
1268	6220
1268	6223
1275	6225
1286	6227
1295	6231
1308	6233
1316	6236
1313	6238
1305	6240
1293	6243
1286	6245
1285	6248
1285	6250
1284	6252
1281	6255
1275	6257
1266	6260
1264	6262
1269	6264
1275	6267
1283	6269
1287	6273
1292	6275
1299	6277
1302	6280
1306	6282
1307	6285
1307	6287
1308	6290
1310	6292
1319	6294
1329	6297
1336	6299
1337	6302
1334	6304
1329	6306
1332	6309
1332	6311
1329	6315
1325	6317
1324	6319
1332	6322
1337	6324
1340	6327
1341	6329
1337	6331
1334	6334
1331	6336
1330	6339
1331	6341
1337	6343
1346	6346
1354	6348
1358	6351
1354	6353
1347	6356
1346	6359
1352	6361
1359	6364
1362	6366
1362	6369
1365	6371
1374	6373
1378	6376
1379	6378
1376	6381
1371	6383
1369	6385
1367	6388
1367	6390
1364	6393
1361	6395
1358	6397
1356	6401
1351	6403
1350	6406
1354	6408
1363	6410
1375	6413
1377	6415
1373	6418
1372	6420
1371	6423
1375	6425
1375	6427
1377	6430
1384	6432
1396	6435
1406	6437
1409	6439
1401	6443
1392	6445
1385	6448
1383	6450
1381	6452
1381	6455
1381	6457
1380	6460
1380	6462
1380	6464
1383	6467
1392	6469
1400	6472
1402	6474
1399	6476
1397	6479
1394	6481
1395	6484
1397	6487
1398	6489
1399	6492
1402	6494
1409	6497
1418	6499
1422	6501
1418	6504
1410	6506
1407	6509
1408	6511
1408	6513
1408	6516
1407	6518
1406	6521
1409	6523
1413	6526
1420	6529
1427	6531
1430	6534
1427	6536
1424	6539
1423	6541
1427	6543
1431	6546
1434	6548
1432	6551
1428	6553
1425	6555
1425	6558
1429	6560
1433	6563
1438	6565
1442	6567
1439	6571
1439	6573
1440	6576
1441	6578
1445	6580
1449	6583
1451	6585
1451	6588
1449	6590
1445	6592
1443	6595
1441	6597
1439	6600
1439	6602
1440	6604
1441	6607
1444	6609
1442	6612
1439	6615
1439	6618
1438	6620
1437	6622
1438	6625
1439	6627
1441	6630
1445	6632
1449	6634
1451	6637
1454	6639
1456	6642
1455	6644
1454	6646
1451	6649
1448	6651
1448	6654
1447	6657
1448	6659
1449	6662
1447	6664
1443	6667
1442	6669
1441	6671
1441	6674
1442	6676
1441	6679
1438	6681
1435	6683
1432	6686
1431	6688
1432	6691
1433	6693
1439	6695
1449	6699
1460	6701
1463	6704
1458	6706
1451	6709
1444	6711
1442	6713
1439	6716
1437	6718
1436	6721
1435	6723
1435	6725
1438	6728
1443	6730
1446	6733
1446	6735
1442	6737
1438	6740
1438	6743
1437	6746
1434	6748
1434	6750
1433	6753
1436	6755
1447	6758
1454	6760
1454	6762
1452	6765
1451	6767
1451	6770
1450	6772
1448	6774
1448	6777
1453	6779
1463	6782
1469	6785
1470	6788
1464	6790
1461	6792
1463	6795
1465	6797
1468	6800
1470	6802
1470	6804
1467	6807
1463	6809
1462	6812
1464	6814
1464	6816
1463	6819
1461	6821
1462	6824
1465	6827
1467	6829
1466	6832
1463	6834
1457	6837
1452	6839
1449	6841
1451	6844
1456	6846
1457	6849
1457	6851
1458	6853
1464	6856
1467	6858
1466	6861
1466	6863
1465	6865
1466	6868
1468	6871
1469	6874
1471	6876
1473	6879
1472	6881
1471	6883
1473	6886
1477	6888
1478	6891
1481	6893
1479	6895
1473	6898
1469	6900
1468	6903
1469	6905
1469	6907
1471	6910
1475	6913
1477	6916
1487	6918
1494	6920
1494	6923
1489	6925
1482	6928
1480	6930
1480	6932
1478	6935
1477	6937
1478	6940
1480	6942
1483	6944
1485	6947
1490	6949
1492	6952
1492	6955
1487	6958
1486	6960
1490	6962
1494	6965
1500	6967
1505	6970
1506	6972
1508	6974
1506	6977
1503	6979
1505	6982
1508	6984
1513	6986
1518	6989
1518	6991
1514	6994
1513	6996
1515	6999
1518	7002
1519	7004
1516	7007
1513	7009
1512	7011
1514	7014
1516	7016
1518	7019
1522	7021
1524	7024
1523	7026
1520	7028
1518	7031
1518	7033
1520	7036
1522	7038
1525	7041
1529	7044
1530	7046
1532	7049
1532	7051
1535	7053
1544	7056
1547	7058
1547	7061
1544	7063
1539	7065
1542	7068
1545	7070
1547	7073
1551	7075
1554	7077
1557	7080
1559	7083
1559	7086
1555	7088
1550	7090
1552	7093
1553	7095
1552	7098
1547	7100
1545	7103
1548	7105
1553	7107
1556	7110
1561	7112
1563	7115
1564	7117
1564	7119
1562	7122
1562	7124
1562	7128
1561	7130
1560	7132
1560	7135
1560	7137
1561	7140
1564	7142
1566	7144
1567	7147
1566	7149
1563	7152
1561	7154
1559	7157
1559	7159
1559	7161
1560	7164
1564	7166
1569	7170
1572	7172
1573	7174
1572	7177
1568	7179
1566	7182
1564	7184
1563	7186
1563	7189
1562	7191
1561	7194
1562	7196
1563	7198
1567	7201
1570	7203
1571	7206
1571	7208
1568	7211
1569	7214
1573	7216
1575	7219
1577	7221
1579	7223
1581	7226
1580	7228
1577	7231
1573	7233
1571	7236
1570	7238
1569	7240
1568	7243
1569	7245
1570	7248
1573	7250
1575	7252
1576	7256
1577	7258
1579	7261
1582	7263
1586	7265
1588	7268
1590	7270
1590	7273
1588	7275
1589	7277
1593	7280
1596	7282
1594	7285
1585	7287
1578	7289
1576	7292
1576	7294
1576	7298
1576	7300
1575	7303
1574	7305
1574	7307
1574	7310
1573	7312
1573	7315
1574	7317
1575	7319
1575	7322
1576	7324
1575	7327
1574	7329
1572	7331
1570	7334
1568	7336
1567	7340
1567	7342
1567	7344
1570	7347
1573	7349
1573	7352
1571	7354
1568	7356
1565	7359
1565	7361
1564	7364
1563	7366
1562	7369
1561	7371
1561	7373
1560	7376
1560	7378
1559	7382
1559	7384
1558	7386
1556	7389
1555	7391
1554	7394
1553	7396
1553	7398
1552	7401
1551	7403
1550	7406
1550	7408
1549	7410
1549	7413
1548	7415
1548	7418
1548	7420
1547	7422
1547	7426
1547	7428
1548	7431
1548	7433
1550	7436
1550	7438
1549	7440
1547	7443
1546	7445
1544	7448
1543	7450
1543	7452
1543	7455
1544	7457
1545	7460
1547	7462
1547	7464
1546	7468
1545	7470
1545	7473
1545	7475
1546	7477
1546	7480
1546	7482
1547	7485
1548	7487
1548	7489
1549	7492
1550	7494
1550	7497
1551	7499
1551	7502
1552	7504
1553	7506
1554	7510
1555	7512
1556	7515
1557	7517
1557	7519
1558	7522
1559	7524
1561	7527
1562	7529
1564	7531
1566	7534
1568	7536
1570	7539
1573	7541
1576	7543
1578	7546
1578	7548
1578	7552
1578	7554
1579	7556
1581	7559
1582	7561
1581	7564
1580	7566
1580	7569
1580	7571
1581	7573
1582	7576
1585	7578
1586	7581
1588	7583
1589	7585
1588	7588
1588	7590
1588	7593
1588	7596
1589	7598
1590	7601
1590	7603
1591	7606
1591	7608
1592	7610
1593	7613
1594	7615
1595	7618
1596	7620
1596	7622
1597	7625
1597	7627
1597	7630
1597	7632
1597	7635
1596	7638
1594	7640
1594	7643
1595	7645
1596	7648
1596	7650
1597	7652
1598	7655
1598	7657
1598	7660
1600	7662
1601	7664
1601	7667
1601	7669
1602	7672
1603	7674
1603	7676
1604	7680
1604	7682
1605	7685
1606	7687
1608	7689
1609	7692
1610	7694
1610	7697
1610	7699
1610	7701
1610	7704
1610	7706
1609	7709
1609	7711
1609	7714
1609	7716
1609	7718
1609	7721
1610	7724
1611	7727
1612	7729
1612	7731
1613	7734
1615	7736
1618	7739
1621	7741
1622	7743
1622	7746
1621	7748
1620	7751
1620	7753
1619	7755
1618	7758
1618	7760
1615	7763
1614	7766
1617	7768
1621	7771
1619	7773
1613	7776
1609	7778
1606	7780
1603	7783
1600	7785
1597	7788
1595	7790
1592	7792
1589	7795
1587	7797
1585	7800
1583	7802
1580	7805
1578	7808
1576	7810
1573	7813
1570	7815
1568	7818
1565	7820
1562	7822
1558	7825
1556	7827
1554	7830
1552	7832
1549	7834
1546	7837
1543	7839
1541	7842
1538	7844
1535	7846
1533	7849
1529	7852
1526	7855
1523	7857
1520	7860
1517	7862
1513	7864
1508	7867
1503	7869
1501	7872
1500	7874
1497	7876
1492	7879
1487	7881
1482	7884
1477	7886
1473	7888
1467	7891
1464	7894
1458	7897
1453	7899
1448	7901
1444	7904
1441	7906
1438	7909
1435	7911
1431	7913
1426	7916
1420	7918
1416	7921
1412	7923
1409	7925
1405	7928
1401	7930
1397	7933
1394	7936
1390	7939
1387	7941
1383	7943
1381	7946
1379	7948
1378	7951
1376	7953
1374	7955
1371	7958
1369	7960
1367	7963
1364	7965
1361	7967
1359	7970
1357	7972
1355	7975
1351	7977
1348	7980
1343	7983
1340	7985
1337	7988
1334	7990
1330	7992
1327	7995
1324	7997
1321	8000
1317	8002
1315	8005
1313	8007
1310	8009
1307	8012
1304	8014
1301	8017
1298	8019
1294	8022
1291	8025
1288	8027
1287	8030
1285	8032
1284	8034
1281	8037
1278	8039
1275	8042
1272	8044
1270	8046
1267	8049
1264	8051
1259	8054
1258	8056
1256	8058
1255	8061
1253	8064
1251	8067
1251	8069
1251	8071
1251	8074
1251	8076
1251	8079
1249	8081
1247	8083
1245	8086
1244	8088
1242	8091
1242	8093
1241	8095
1240	8098
1241	8100
1243	8103
1245	8105
1246	8109
1247	8111
1247	8113
1247	8116
1248	8118
1248	8121
1249	8123
1251	8125
1253	8128
1255	8130
1256	8133
1258	8135
1260	8137
1262	8140
1265	8142
1268	8145
1269	8147
1271	8150
1274	8153
1276	8155
1278	8158
1279	8160
1280	8162
1281	8165
1283	8167
1283	8170
1284	8172
1284	8174
1285	8177
1287	8179
1288	8182
1290	8184
1293	8187
1294	8189
1295	8192
1295	8195
1296	8197
1297	8200
1298	8202
1301	8204
1305	8207
1309	8209
1314	8212
1317	8214
1320	8216
1323	8219
1326	8221
1329	8224
1332	8226
1335	8228
1338	8231
1341	8233
1345	8237
1350	8239
1354	8241
1359	8244
1364	8246
1369	8249
1374	8251
1379	8253
1382	8256
1386	8258
1390	8261
1394	8263
1400	8265
1405	8268
1410	8270
1416	8273
1422	8275
1427	8279
1433	8281
1439	8283
1444	8286
1449	8288
1455	8291
1459	8293
1465	8295
1471	8298
1477	8300
1483	8303
1488	8305
1494	8307
1500	8310
1506	8312
1511	8315
1516	8317
1521	8320
1525	8323
1531	8325
1537	8328
1543	8330
1548	8332
1553	8335
1557	8337
1563	8340
1568	8342
1573	8345
1579	8347
1584	8349
1589	8352
1592	8354
1595	8357
1598	8359
1601	8361
1604	8365
1608	8367
1612	8370
1617	8372
1621	8374
1624	8377
1626	8379
1629	8382
1631	8384
1634	8386
1636	8389
1640	8391
1643	8394
1647	8396
1650	8398
1653	8401
1653	8403
1655	8407
1658	8409
1660	8411
1663	8414
1665	8416
1667	8419
1667	8421
1668	8423
1668	8426
1669	8428
1670	8431
1670	8433
1672	8436
1674	8438
1675	8440
1677	8443
1677	8445
1678	8449
1677	8451
1676	8453
1674	8456
1672	8458
1671	8461
1671	8463
1670	8465
1670	8468
1670	8470
1670	8473
1669	8475
1669	8477
1670	8480
1670	8482
1671	8485
1671	8487
1670	8489
1670	8493
1670	8495
1669	8498
1670	8500
1670	8502
1671	8505
1672	8507
1672	8510
1673	8512
1673	8514
1673	8517
1672	8519
1671	8522
1670	8524
1669	8527
1669	8529
1669	8531
1669	8535
1669	8537
1667	8540
1667	8542
1666	8544
1664	8547
1663	8549
1662	8552
1660	8554
1659	8556
1657	8559
1656	8561
1655	8564
1654	8566
1652	8568
1651	8571
1652	8573
1653	8577
1652	8579
1650	8581
1646	8584
1643	8586
1642	8589
1641	8591
1639	8593
1639	8596
1638	8598
1638	8601
1639	8603
1639	8605
1640	8608
1642	8610
1642	8613
1642	8615
1641	8617
1640	8621
1640	8623
1640	8626
1640	8628
1640	8631
1640	8633
1640	8635
1640	8638
1641	8640
1641	8643
1639	8645
1638	8647
1638	8650
1638	8652
1639	8655
1638	8657
1636	8659
1633	8663
1632	8665
1631	8668
1630	8670
1628	8672
1627	8675
1625	8677
1624	8680
1622	8682
1620	8684
1619	8687
1618	8689
1618	8692
1617	8694
1617	8696
1617	8699
1616	8701
1614	8705
1613	8707
1611	8710
1610	8712
1609	8714
1608	8717
1607	8719
1606	8722
1604	8724
1604	8726
1602	8729
1600	8731
1599	8734
1598	8736
1598	8738
1597	8741
1596	8743
1596	8747
1596	8749
1595	8751
1593	8754
1592	8756
1592	8759
1591	8761
1590	8763
1590	8766
1590	8768
1589	8771
1589	8773
1588	8776
1586	8778
1585	8780
1584	8783
1583	8785
1580	8788
1579	8791
1578	8793
1577	8796
1576	8798
1575	8801
1575	8803
1574	8805
1573	8808
1572	8810
1571	8813
1570	8815
1569	8817
1569	8820
1569	8822
1569	8825
1568	8827
1568	8829
1567	8833
1566	8835
1566	8838
1566	8840
1566	8843
1565	8845
1565	8847
1564	8850
1564	8852
1563	8855
1564	8857
1565	8859
1565	8862
1564	8864
1564	8867
1563	8869
1561	8871
1561	8875
1560	8877
1559	8880
1557	8882
1556	8884
1555	8887
1554	8889
1554	8892
1554	8894
1554	8896
1554	8899
1555	8901
1556	8904
1556	8906
1556	8909
1556	8911
1556	8913
1557	8916
1558	8919
1558	8922
1559	8924
1559	8926
1559	8929
1559	8931
1559	8934
1561	8936
1562	8938
1563	8941
1563	8943
1563	8946
1561	8948
