1492	5895
1486	5898
1481	5900
1474	5903
1467	5905
1460	5907
1460	5910
1464	5912
1471	5915
1478	5917
1483	5919
1482	5922
1488	5924
1499	5927
1514	5929
1513	5932
1507	5935
1503	5937
1499	5940
1500	5942
1483	5944
1497	5947
1509	5949
1506	5952
1496	5954
1490	5957
1489	5959
1490	5961
1491	5964
1495	5966
1498	5969
1481	5971
1463	5974
1470	5977
1473	5979
1471	5982
1472	5984
1477	5986
1477	5989
1478	5991
1494	5994
1501	5996
1501	5998
1492	6001
1481	6003
1478	6006
1471	6008
1476	6010
1494	6013
1503	6016
1501	6019
1500	6021
1506	6023
1471	6026
1468	6028
1499	6031
1501	6033
1488	6036
1473	6038
1461	6040
1466	6043
1472	6045
1469	6048
1469	6050
1467	6052
1459	6055
1460	6057
1473	6061
1477	6063
1476	6065
1475	6068
1477	6070
1481	6073
1485	6075
1486	6077
1469	6080
1473	6082
1487	6085
1496	6087
1493	6089
1487	6092
1487	6094
1485	6097
1485	6099
1490	6103
1496	6105
1495	6107
1478	6110
1461	6112
1458	6115
1469	6117
1479	6119
1481	6122
1479	6124
1476	6127
1488	6129
1493	6131
1485	6134
1486	6136
1486	6139
1484	6141
1482	6144
1483	6147
1482	6149
1468	6152
1466	6154
1478	6156
1490	6159
1496	6161
1498	6164
1496	6166
1498	6168
1502	6171
1503	6173
1514	6176
1519	6178
1506	6181
1495	6183
1506	6185
1519	6189
1518	6191
1508	6194
1490	6196
1479	6198
1471	6201
1460	6203
1457	6206
1474	6208
1484	6210
1484	6213
1480	6215
1483	6218
1484	6220
1485	6222
1490	6225
1484	6227
1489	6231
1499	6233
1494	6235
1490	6238
1487	6240
1487	6243
1485	6245
1482	6247
1480	6250
1484	6252
1500	6255
1506	6257
1499	6260
1493	6262
1498	6264
1491	6267
1506	6269
1512	6273
1502	6275
1493	6277
1488	6280
1500	6282
1469	6285
1474	6287
1493	6289
1495	6292
1491	6294
1487	6297
1488	6299
1490	6301
1489	6304
1466	6306
1477	6309
1485	6311
1477	6313
1483	6317
1492	6319
1496	6322
1504	6324
1514	6327
1520	6329
1520	6331
1505	6334
1493	6336
1487	6339
1481	6341
1492	6343
1497	6346
1471	6348
1458	6351
1467	6353
1481	6355
1489	6359
1454	6361
1452	6364
1501	6366
1521	6368
1510	6371
1497	6373
1489	6376
1483	6378
1481	6380
1469	6383
1486	6385
1511	6388
1505	6390
1504	6393
1502	6395
1493	6397
1483	6401
1485	6403
1486	6406
1487	6408
1487	6410
1489	6413
1485	6415
1474	6418
1455	6420
1451	6422
1463	6425
1479	6427
1479	6430
1474	6432
1471	6434
1470	6437
1476	6439
1500	6443
1488	6445
1514	6447
1538	6450
1533	6452
1508	6455
1496	6457
1489	6459
1473	6462
1493	6464
1509	6467
1510	6469
1505	6471
1500	6474
1490	6476
1486	6479
1504	6481
1517	6484
1507	6487
1494	6489
1487	6492
1480	6494
1472	6497
1465	6499
1463	6501
1470	6504
1478	6506
1483	6509
1485	6511
1488	6513
1467	6516
1479	6518
1507	6521
1509	6523
1508	6525
1514	6529
1513	6531
1503	6534
1501	6536
1511	6538
1498	6541
1489	6543
1508	6546
1508	6548
1499	6550
1496	6553
1496	6555
1483	6558
1495	6560
1511	6562
1508	6565
1489	6567
1480	6571
1481	6573
1480	6576
1484	6578
1500	6580
1511	6583
1513	6585
1507	6588
1505	6590
1492	6592
1478	6595
1484	6597
1490	6600
1496	6602
1498	6604
1505	6607
1524	6609
1527	6612
1524	6615
1535	6617
1519	6620
1506	6622
1498	6625
1495	6627
1482	6629
1493	6632
1499	6634
1494	6637
1485	6639
1483	6641
1488	6644
1487	6646
1490	6649
1515	6651
1514	6654
1514	6657
1510	6659
1498	6662
1496	6664
1495	6667
1495	6669
1506	6671
1521	6674
1520	6676
1533	6679
1523	6681
1506	6683
1499	6686
1502	6688
1504	6691
1518	6693
1505	6695
1503	6699
1547	6701
1561	6704
1533	6706
1512	6708
1502	6711
1501	6713
1505	6716
1501	6718
1501	6720
1500	6723
1492	6725
1490	6728
1493	6730
1496	6733
1499	6735
1499	6737
1497	6740
1493	6743
1488	6746
1489	6748
1485	6750
1501	6753
1529	6755
1531	6758
1534	6760
1539	6762
1520	6765
1503	6767
1496	6770
1495	6772
1500	6774
1508	6777
1501	6779
1506	6782
1508	6785
1501	6787
1498	6790
1499	6792
1505	6795
1506	6797
1508	6799
1515	6802
1502	6804
1512	6807
1518	6809
1507	6812
1500	6814
1501	6816
1502	6819
1500	6821
1495	6824
1485	6827
1475	6829
1477	6832
1486	6834
1494	6837
1519	6839
1502	6841
1526	6844
1542	6846
1523	6849
1508	6851
1503	6853
1502	6856
1501	6858
1501	6861
1503	6863
1510	6865
1513	6868
1511	6871
1512	6874
1509	6876
1502	6878
1500	6881
1499	6883
1502	6886
1514	6888
1514	6891
1515	6893
1509	6895
1506	6898
1500	6900
1498	6903
1496	6905
1496	6907
1497	6910
1497	6913
1497	6916
1485	6918
1486	6920
1496	6923
1495	6925
1489	6928
1489	6930
1491	6932
1492	6935
1494	6937
1496	6940
1499	6942
1501	6944
1506	6947
1510	6949
1513	6952
1519	6955
1538	6957
1539	6960
1519	6962
1503	6965
1495	6967
1490	6970
1492	6972
1495	6974
1483	6977
1475	6979
1478	6982
1475	6984
1472	6986
1474	6989
1482	6991
1487	6994
1491	6996
1508	6999
1513	7002
1526	7004
1531	7007
1523	7009
1507	7011
1500	7014
1496	7016
1495	7019
1495	7021
1495	7023
1493	7026
1482	7028
1470	7031
1479	7033
1485	7036
1490	7038
1500	7041
1504	7044
1524	7046
1531	7049
1517	7051
1497	7053
1487	7056
1482	7058
1475	7061
1466	7063
1466	7065
1477	7068
1483	7070
1488	7073
1493	7075
1504	7077
1499	7080
1511	7083
1527	7086
1520	7088
1503	7090
1497	7093
1496	7095
1495	7098
1494	7100
1494	7102
1496	7105
1498	7107
1497	7110
1511	7112
1510	7115
1503	7117
1499	7119
1496	7122
1495	7124
1497	7128
1489	7130
1487	7132
1492	7135
1492	7137
1475	7140
1478	7142
1487	7144
1491	7147
1492	7149
1493	7152
1492	7154
1490	7156
1486	7159
1484	7161
1486	7164
1491	7166
1497	7169
1505	7172
1499	7174
1502	7177
1503	7179
1502	7182
1499	7184
1491	7186
1494	7189
1498	7191
1503	7194
1505	7196
1505	7198
1503	7201
1500	7203
1497	7206
1484	7208
1489	7211
1505	7214
1512	7216
1512	7219
1505	7221
1500	7223
1500	7226
1500	7228
1499	7231
1490	7233
1483	7235
1486	7238
1505	7240
1511	7243
1513	7245
1507	7247
1508	7250
1502	7252
1509	7256
1500	7258
1495	7261
1503	7263
1485	7265
1490	7268
1500	7270
1499	7273
1494	7275
1493	7277
1495	7280
1497	7282
1495	7285
1492	7287
1496	7289
1505	7292
1514	7294
1508	7298
1502	7300
1497	7302
1497	7305
1492	7307
1469	7310
1462	7312
1481	7315
1491	7317
1487	7319
1487	7322
1498	7324
1489	7327
1490	7329
1502	7331
1499	7334
1497	7336
1501	7340
1502	7342
1509	7344
1509	7347
1498	7349
1493	7352
1493	7354
1494	7356
1491	7359
1484	7361
1479	7364
1467	7366
1458	7368
1473	7371
1493	7373
1498	7376
1496	7378
1494	7382
1486	7384
1502	7386
1514	7389
1514	7391
1508	7394
1497	7396
1480	7398
1489	7401
1507	7403
1512	7406
1512	7408
1506	7410
1502	7413
1495	7415
1489	7418
1489	7420
1496	7422
1492	7426
1491	7428
1488	7431
1485	7433
1486	7435
1488	7438
1476	7440
1486	7443
1491	7445
1488	7447
1492	7450
1496	7452
1498	7455
1486	7457
1504	7460
1516	7462
1508	7464
1493	7468
1503	7470
1503	7473
1499	7475
1488	7477
1484	7480
1487	7482
1490	7485
1491	7487
1492	7489
1494	7492
1498	7494
1499	7497
1496	7499
1496	7501
1491	7504
1486	7506
1490	7510
1494	7512
1496	7514
1499	7517
1494	7519
1490	7522
1487	7524
1487	7527
1473	7529
1461	7531
1479	7534
1494	7536
1496	7539
1498	7541
1500	7543
1493	7546
1490	7548
1503	7552
1515	7554
1520	7556
1515	7559
1510	7561
1514	7564
1516	7566
1509	7568
1498	7571
1492	7573
1491	7576
1494	7578
1489	7580
1475	7583
1462	7585
1476	7588
1491	7590
1497	7593
1502	7596
1499	7598
1498	7601
1497	7603
1492	7606
1490	7608
1469	7610
1468	7613
1487	7615
1491	7618
1493	7620
1498	7622
1505	7625
1501	7627
1503	7630
1502	7632
1498	7634
1477	7638
1478	7640
1508	7643
1527	7645
1507	7647
1495	7650
1488	7652
1486	7655
1487	7657
1486	7660
1483	7662
1485	7664
1484	7667
1487	7669
1497	7672
1500	7674
1491	7676
1493	7680
1493	7682
1498	7685
1485	7687
1477	7689
1486	7692
1487	7694
1493	7697
1502	7699
1503	7701
1494	7704
1491	7706
1500	7709
1489	7711
1496	7713
1479	7716
1509	7718
1513	7721
1509	7724
1502	7726
1499	7729
1479	7731
1454	7734
1458	7736
1464	7739
1473	7741
1483	7743
1489	7746
1479	7748
1497	7751
1508	7753
1499	7755
1481	7758
1482	7760
1491	7763
1496	7766
1498	7768
1498	7771
1498	7773
1489	7776
1489	7778
1489	7780
1496	7783
1502	7785
1500	7788
1508	7790
1478	7792
1470	7795
1494	7797
1503	7800
1493	7802
1490	7805
1498	7808
1505	7810
1500	7813
1506	7815
1506	7818
1502	7820
1498	7822
1496	7825
1497	7827
1499	7830
1505	7832
1501	7834
1497	7837
1492	7839
1500	7842
1486	7844
1480	7846
1477	7849
1481	7852
1487	7855
1493	7857
1494	7859
1490	7862
1494	7864
1502	7867
1500	7869
1497	7872
1496	7874
1498	7876
1501	7879
1501	7881
1499	7884
1497	7886
1494	7888
1494	7891
1499	7894
1499	7897
1484	7899
1500	7901
1518	7904
1534	7906
1526	7909
1516	7911
1511	7913
1507	7916
1505	7918
1505	7921
1481	7923
1487	7925
1494	7928
1491	7930
1489	7933
1488	7936
1489	7939
1491	7941
1496	7943
1500	7946
1495	7948
1495	7951
1495	7953
1487	7955
1496	7958
1495	7960
1506	7963
1507	7965
1502	7967
1484	7970
1479	7972
1489	7975
1492	7977
1492	7980
1488	7983
1490	7985
1496	7988
1528	7990
1534	7992
1528	7995
1518	7997
1511	8000
1506	8002
1505	8005
1504	8007
1502	8009
1497	8012
1497	8014
1504	8017
1503	8019
1496	8022
1493	8025
1481	8027
1461	8030
1491	8032
1532	8034
1534	8037
1527	8039
1507	8042
1488	8044
1448	8046
1436	8049
1460	8051
1476	8054
1480	8056
1487	8058
1493	8061
1497	8064
1494	8067
1493	8069
1501	8071
1508	8074
1505	8076
1494	8079
1492	8081
1497	8083
1501	8086
1504	8088
1492	8091
1492	8093
1493	8096
1515	8098
1508	8100
1509	8103
1520	8105
1519	8109
1509	8111
1505	8113
1504	8116
1501	8118
1470	8121
1461	8123
1481	8125
1493	8128
1503	8130
1507	8133
1509	8135
1510	8137
1497	8140
1505	8142
1515	8145
1496	8147
1496	8150
1500	8153
1498	8155
1499	8158
1509	8160
1513	8162
1498	8165
1486	8167
1503	8170
1502	8172
1491	8175
1487	8177
1505	8179
1520	8182
1516	8184
1513	8187
1506	8189
1494	8192
1491	8195
1500	8197
1511	8200
1483	8202
1471	8204
1492	8207
1502	8209
1498	8212
1500	8214
1506	8216
1497	8219
1488	8221
1509	8224
1519	8226
1522	8228
1517	8231
1512	8233
1510	8237
1472	8239
1491	8241
1511	8244
1512	8246
1503	8249
1505	8251
1505	8254
1505	8256
1506	8258
1507	8261
1505	8263
1498	8266
1482	8268
1475	8270
1491	8273
1499	8275
1502	8279
1506	8281
1507	8283
1502	8286
1510	8288
1523	8291
1527	8293
1517	8295
1509	8298
1507	8300
1488	8303
1461	8305
1474	8307
1486	8310
1491	8312
1493	8315
1497	8317
1503	8320
1510	8323
1511	8325
1507	8328
1506	8330
1509	8333
1495	8335
1495	8337
1494	8340
1510	8342
1518	8345
1517	8347
1514	8349
1511	8352
1491	8354
1487	8357
1502	8359
1502	8361
1495	8365
1497	8367
1505	8370
1508	8372
1520	8374
1524	8377
1523	8379
1519	8382
1510	8384
1503	8386
1501	8389
1498	8391
1499	8394
1507	8396
1509	8398
1499	8401
1494	8403
1498	8407
1505	8409
1501	8412
1493	8414
1504	8416
1510	8419
1479	8421
1477	8424
1507	8426
1520	8428
1513	8431
1507	8433
1501	8436
1497	8438
1496	8440
1495	8443
1499	8445
1490	8449
1494	8451
1504	8453
1505	8456
1502	8458
1499	8461
1496	8463
1499	8465
1503	8468
1491	8470
1485	8473
1498	8475
1506	8477
1502	8480
1500	8482
1503	8485
1505	8487
1502	8491
1508	8493
1485	8495
1495	8498
1487	8500
1508	8503
1511	8505
1508	8507
1501	8510
1499	8512
1497	8515
1497	8517
1499	8519
1494	8522
1474	8524
1474	8527
1490	8529
1498	8531
1495	8535
1495	8537
1499	8540
1500	8542
1500	8544
1502	8547
1505	8549
1508	8552
1514	8554
1504	8556
1490	8559
1500	8561
1517	8564
1517	8566
1509	8569
1503	8571
1499	8573
1496	8577
1493	8579
1488	8582
1483	8584
1477	8586
1483	8589
1465	8591
1482	8594
1502	8596
1509	8598
1509	8601
1497	8603
1493	8606
1496	8608
1500	8610
1503	8613
1505	8615
1511	8619
1506	8621
1503	8623
1491	8626
1491	8628
1502	8631
1506	8633
1504	8636
1501	8638
1499	8640
1495	8643
1492	8645
1486	8648
1474	8650
1483	8652
1491	8655
1492	8657
1493	8660
1469	8663
1459	8665
1462	8668
1470	8670
1477	8673
1486	8675
1491	8677
1479	8680
1470	8682
1480	8685
1502	8687
1511	8689
1510	8692
1507	8694
1511	8697
1516	8699
1510	8701
1507	8705
1484	8707
1473	8710
1476	8712
1496	8715
1503	8717
1502	8719
1501	8722
1496	8724
1488	8727
1477	8729
1475	8731
1476	8734
1474	8736
1467	8739
1468	8741
1479	8743
1492	8747
1494	8749
1490	8752
1485	8754
1473	8756
1479	8759
1484	8761
1487	8764
1476	8766
1475	8768
1497	8771
1477	8773
1466	8776
1497	8778
1507	8781
1498	8783
1498	8785
1454	8788
1445	8791
1473	8794
1495	8796
1490	8798
1485	8801
1486	8803
1489	8806
1491	8808
1491	8810
1503	8813
1493	8815
1493	8818
1505	8820
1497	8822
1484	8825
1473	8827
1462	8830
1472	8833
1466	8835
1461	8838
1456	8840
1462	8843
1467	8845
1469	8847
1479	8850
1452	8852
1450	8855
1482	8857
1498	8860
1494	8862
1491	8864
1490	8867
1481	8869
1458	8872
1466	8875
1479	8877
1504	8880
1511	8882
1513	8885
1505	8887
1498	8889
1495	8892
1495	8894
1495	8897
1492	8899
1485	8901
1474	8904
1480	8906
1486	8909
1492	8911
1497	8913
1500	8916
1499	8919
1489	8922
1482	8924
1477	8927
1482	8929
1487	8931
1463	8934
1468	8936
1493	8939
1503	8941
1503	8943
1499	8946
1498	8948
1498	8951
1498	8953
1495	8955
1477	8958
1495	8961
1503	8964
1498	8966
1483	8968
1478	8971
1485	8973
1497	8976
1487	8978
1478	8980
1494	8983
1503	8985
1504	8988
1488	8990
1485	8992
1498	8995
1502	8997
1489	9000
1474	9003
1470	9006
1475	9008
1483	9010
1484	9013
1491	9015
1487	9018
1480	9020
1482	9022
1486	9025
1490	9027
1489	9030
1488	9032
1491	9034
1479	9037
1480	9039
1498	9042
1477	9044
1469	9047
1493	9050
1496	9052
1486	9055
1482	9057
1483	9059
1487	9062
1476	9064
1480	9067
1496	9069
1526	9071
1530	9074
1505	9076
1495	9079
1490	9081
1487	9084
1486	9086
1484	9089
1485	9092
1466	9094
1443	9097
1449	9099
1460	9101
1467	9104
1474	9106
1480	9109
1486	9111
1486	9113
1483	9116
1497	9118
1511	9121
1508	9123
1498	9125
1488	9128
1492	9131
1500	9134
1498	9136
1495	9138
1496	9141
1495	9143
1484	9146
1486	9148
1490	9151
1477	9153
1470	9155
1463	9158
1462	9160
1465	9163
1466	9165
1469	9167
1478	9170
1480	9172
1482	9176
1482	9178
1480	9180
1479	9183
1483	9185
1487	9188
1499	9190
1499	9192
1494	9195
1494	9197
1492	9200
1495	9202
1485	9204
1479	9207
1449	9209
1461	9212
1488	9214
1488	9217
1489	9220
1488	9222
1503	9225
1510	9227
1505	9230
1494	9232
1487	9234
1478	9237
1471	9239
1471	9242
1477	9244
1486	9246
1497	9249
1497	9251
1489	9254
1476	9256
1474	9259
1476	9262
1460	9264
1462	9267
1490	9269
1507	9271
1499	9274
1502	9276
1502	9279
1485	9281
1480	9283
1480	9286
1461	9288
1469	9291
1479	9293
1483	9296
1488	9298
1491	9300
1485	9304
1487	9306
1492	9309
1501	9311
1496	9313
1491	9316
1476	9318
1485	9321
1478	9323
1497	9325
1517	9328
1513	9330
1508	9333
1509	9335
1510	9337
1508	9340
1503	9342
1468	9346
1433	9348
1434	9351
1460	9353
1474	9355
1481	9358
1487	9360
1496	9363
1500	9365
1493	9367
1496	9370
1499	9372
1497	9375
1492	9377
1482	9379
1483	9382
1484	9384
1495	9388
1507	9390
1512	9392
1511	9395
1510	9397
1496	9400
1474	9402
1450	9404
1444	9407
1469	9409
1486	9412
1495	9414
1501	9417
1505	9419
1504	9421
1495	9424
1491	9426
1480	9430
1499	9432
1497	9434
1507	9437
1522	9439
1523	9442
1505	9444
1490	9446
1480	9449
1469	9451
1475	9454
1483	9456
1471	9458
1449	9461
1473	9463
1503	9466
1513	9468
1512	9470
1510	9474
1503	9476
1489	9479
1481	9481
1493	9484
1500	9486
1503	9488
1505	9491
1498	9493
1506	9496
1458	9498
1435	9500
1463	9503
1480	9505
1491	9508
1491	9510
1482	9512
1479	9516
1456	9518
1479	9521
1503	9523
1504	9525
1495	9528
1497	9530
1500	9533
1503	9535
1505	9537
1484	9540
1463	9542
1484	9545
1498	9547
1489	9550
1485	9552
1488	9554
1492	9558
1494	9560
1498	9563
1475	9565
1437	9567
1444	9570
1469	9572
1477	9575
1484	9577
1482	9579
1484	9582
1493	9584
1501	9587
1494	9589
1495	9591
1493	9594
1493	9596
1496	9600
1499	9602
1502	9604
1490	9607
1468	9609
1483	9612
1498	9614
1492	9617
1486	9619
1489	9621
1493	9624
1496	9626
1497	9629
1497	9631
1498	9633
1498	9636
1495	9638
1503	9641
1502	9644
1479	9646
1461	9649
1465	9651
1475	9654
1472	9656
1478	9658
1481	9661
1468	9663
1460	9666
1474	9668
1482	9670
1481	9673
1488	9675
1476	9678
1466	9680
1479	9682
1495	9686
1504	9688
1498	9691
1479	9693
1478	9696
1487	9698
1491	9700
1497	9703
1497	9705
1491	9708
1485	9710
1480	9712
1480	9715
1488	9717
1489	9720
1487	9722
1487	9724
1483	9728
1481	9730
1480	9733
1475	9735
1473	9737
1457	9740
1479	9742
1491	9745
1480	9747
1475	9749
1479	9752
1484	9754
1490	9757
1490	9759
1487	9761
1478	9764
1464	9766
1464	9769
1471	9772
1474	9775
1478	9777
1479	9779
1487	9782
1491	9784
1491	9787
1492	9789
1484	9791
1474	9794
1465	9796
1471	9799
1478	9801
1484	9803
1494	9806
1499	9808
1500	9811
1498	9814
1490	9816
1474	9819
1475	9821
1488	9824
1500	9826
1507	9828
1506	9831
1500	9833
1496	9836
1489	9838
1481	9841
1482	9843
1460	9845
1480	9848
1508	9850
1509	9853
1505	9856
1506	9858
1505	9861
1504	9863
1503	9866
1503	9868
1501	9870
1499	9873
1487	9875
1481	9878
1464	9880
1472	9882
1488	9885
1497	9887
1501	9890
1501	9892
1505	9894
1504	9897
1492	9900
1481	9903
1489	9905
1490	9908
1490	9910
1493	9912
1499	9915
1498	9917
1480	9920
1459	9922
1473	9924
1477	9927
1493	9929
1503	9932
1508	9934
1509	9936
1509	9939
1510	9942
1510	9945
1512	9947
1506	9949
1510	9952
1511	9954
1504	9957
1501	9959
1500	9961
1500	9964
1500	9966
1496	9969
1490	9971
1463	9974
1461	9976
1479	9978
1486	9981
1485	9984
1489	9987
1498	9989
1503	9991
1504	9994
1502	9996
1497	9999
1482	10001
1483	10003
1493	10006
1499	10008
1502	10011
1505	10013
1507	10016
1491	10018
1488	10021
1507	10023
1525	10027
1519	10029
1509	10031
1504	10034
1504	10036
1494	10039
1472	10041
1473	10044
1493	10046
1508	10049
1509	10051
1505	10054
1502	10056
1499	10058
1470	10061
1453	10063
1467	10066
1484	10068
1485	10072
1488	10074
1496	10077
1497	10079
1493	10082
1480	10084
1487	10087
1491	10089
1469	10091
1479	10094
1498	10096
1503	10099
1501	10101
1493	10104
1489	10106
1497	10109
1501	10112
1504	10115
1510	10117
1503	10119
1503	10122
1509	10124
1503	10127
1501	10129
1499	10132
1495	10134
1467	10137
1451	10139
1420	10142
1443	10144
1482	10146
1505	10149
1500	10151
1496	10155
1498	10157
1502	10160
1500	10162
1506	10165
1508	10167
1505	10170
1505	10172
1507	10175
1511	10177
1514	10179
1514	10182
1510	10184
1501	10187
1504	10189
1464	10192
1448	10194
1487	10198
1502	10200
1504	10203
1513	10205
1513	10207
1504	10210
1498	10212
1497	10215
1496	10217
1497	10220
1507	10222
1515	10225
1520	10227
1506	10230
1512	10232
1517	10234
1509	10237
1510	10240
1499	10243
1498	10245
1505	10248
1506	10250
1505	10253
1507	10255
1496	10258
1483	10260
1470	10263
1443	10265
1465	10267
1496	10270
1509	10272
1509	10275
1506	10277
1503	10280
1497	10283
1502	10286
1492	10288
1498	10291
1510	10293
1506	10295
1502	10298
1505	10300
1506	10303
1501	10305
1501	10308
1506	10310
1497	10313
1483	10315
1490	10318
1502	10320
1505	10322
1505	10326
1504	10328
1450	10331
1413	10333
1480	10336
1526	10338
1527	10341
1514	10343
1513	10346
1518	10348
1521	10350
1464	10353
1462	10355
1488	10358
1503	10360
1505	10363
1509	10365
1513	10369
1514	10371
1509	10374
1492	10376
1489	10379
1502	10381
1502	10383
1507	10386
1510	10388
1509	10391
1508	10393
1503	10396
1499	10398
1497	10401
1474	10403
1482	10406
1471	10408
1460	10411
1497	10414
1517	10416
1513	10419
1507	10421
1511	10424
1513	10426
1488	10429
1484	10431
1502	10434
1511	10436
1512	10438
1515	10441
1516	10443
1516	10446
1515	10448
1508	10451
1484	10454
1489	10457
1491	10459
1485	10462
1488	10464
1508	10466
1516	10469
1510	10471
1509	10474
1509	10476
1508	10479
1507	10481
1512	10484
1511	10486
1495	10489
1497	10491
1507	10494
1509	10497
1498	10499
1487	10502
1489	10504
1502	10507
1500	10509
1495	10512
1499	10514
1499	10517
1491	10519
1494	10522
1503	10524
1506	10526
1505	10529
1503	10531
1505	10534
1505	10536
1483	10540
1484	10542
1502	10545
1507	10547
1504	10550
1507	10552
1499	10554
1477	10557
1490	10559
1510	10562
1498	10564
1489	10567
1495	10569
1500	10572
1505	10574
1499	10577
1478	10579
1422	10583
1458	10585
1497	10587
1505	10590
1503	10592
1503	10595
1504	10597
1500	10600
1468	10602
1449	10605
1496	10607
1526	10610
1506	10612
1490	10614
1489	10617
1492	10619
1495	10622
1494	10625
1484	10628
1474	10630
1477	10633
1483	10635
1483	10638
1487	10640
1494	10642
1500	10645
1498	10647
1480	10650
1459	10652
1479	10655
1497	10657
1496	10660
1493	10662
1498	10665
1502	10668
1506	10670
1492	10673
1489	10675
1491	10678
1491	10680
1488	10683
1489	10685
1496	10688
1502	10690
1490	10693
1495	10695
1510	10697
1514	10700
1505	10702
1499	10705
1500	10707
1502	10711
1504	10713
1505	10716
1502	10718
1463	10721
1424	10723
1463	10726
1503	10728
1507	10730
1502	10733
1502	10735
1503	10738
1504	10740
1504	10743
1503	10745
1498	10748
1500	10750
1503	10754
1499	10756
1491	10758
1487	10761
1490	10763
1495	10766
1498	10768
1500	10771
1501	10773
1501	10776
1506	10778
1512	10781
1511	10783
1502	10785
1494	10788
1493	10790
1482	10793
1476	10796
1478	10799
1491	10801
1493	10804
1485	10806
1494	10809
1497	10811
1493	10814
1491	10816
1493	10818
1496	10821
1493	10823
1474	10826
1490	10828
1509	10831
1499	10833
1490	10836
1487	10839
1492	10842
1496	10844
1499	10846
1500	10849
1488	10851
1486	10854
1493	10856
1496	10859
1494	10861
1491	10864
1491	10866
1492	10869
1496	10871
1503	10873
1486	10876
1457	10878
1479	10882
1504	10884
1502	10887
1490	10889
1487	10892
1490	10894
1495	10897
1498	10899
1473	10902
1459	10904
1478	10906
1495	10909
1497	10911
1496	10914
1501	10916
1507	10919
1496	10921
1429	10925
1431	10927
1489	10930
1507	10932
1497	10934
1494	10937
1496	10939
1499	10942
1500	10944
1500	10947
1497	10949
1493	10952
1489	10954
1484	10957
1479	10959
1480	10961
1488	10964
1496	10967
1493	10970
1487	10972
1486	10975
1489	10977
1493	10980
1486	10982
1481	10985
1485	10987
1478	10990
1479	10992
1483	10994
1467	10997
1466	10999
1479	11002
1490	11004
1495	11008
1501	11010
1501	11013
1497	11015
1503	11018
1510	11020
1513	11022
1500	11025
1497	11027
1504	11030
1508	11032
1495	11035
1494	11037
1504	11040
1506	11042
1494	11045
1488	11047
1489	11049
1474	11053
1482	11055
1501	11058
1507	11060
1494	11063
1488	11065
1492	11068
1489	11070
1487	11073
1489	11075
1491	11077
1493	11080
1472	11082
1470	11085
1485	11087
1489	11090
1481	11092
1485	11096
1495	11098
1490	11101
1476	11103
1487	11106
1513	11108
1507	11110
1504	11113
1500	11115
1499	11118
1502	11120
1504	11123
1505	11125
1501	11128
1472	11130
1467	11133
1490	11136
1498	11138
1497	11141
1499	11143
1500	11146
1501	11148
1500	11151
1499	11153
1493	11156
1478	11158
1477	11161
1472	11163
1473	11165
1482	11168
1496	11170
1505	11173
1510	11175
1511	11179
1498	11181
1506	11184
1516	11186
1512	11189
1503	11191
1499	11194
1501	11196
1502	11198
1506	11201
1492	11203
1479	11206
1486	11208
1507	11211
1513	11213
1508	11216
1503	11218
1498	11222
1499	11224
1500	11226
1498	11229
1495	11231
1496	11234
1498	11236
1500	11239
1494	11241
1488	11244
1487	11246
1492	11249
1497	11251
1500	11253
1502	11256
1503	11258
1502	11261
1498	11264
1493	11267
1488	11269
1489	11272
1487	11274
1488	11277
1490	11279
1496	11282
1500	11284
1505	11286
1501	11289
1455	11291
1470	11294
1496	11296
1498	11299
1491	11301
1488	11304
1494	11307
1501	11310
1506	11312
1479	11314
1446	11317
1488	11319
1521	11322
1511	11324
1501	11327
1497	11329
1497	11332
1499	11334
1500	11337
1502	11339
1503	11341
1502	11344
1499	11346
1496	11350
1491	11352
1487	11355
1488	11357
1492	11360
1481	11362
1474	11365
1482	11367
1495	11369
1493	11372
1491	11374
1495	11377
1487	11379
1487	11382
1494	11384
1500	11387
1502	11389
1500	11393
1499	11395
1499	11398
1499	11400
1487	11402
1478	11405
1483	11407
1493	11410
1500	11412
1505	11415
1488	11417
1465	11420
1440	11422
1467	11425
1504	11427
1504	11429
1493	11432
1496	11435
1498	11438
1502	11440
1504	11443
1505	11445
1503	11448
1476	11450
1477	11453
1492	11455
1492	11457
1489	11460
1491	11462
1494	11465
1495	11467
1493	11470
1470	11472
1453	11475
1450	11478
1477	11481
1502	11483
1508	11486
1499	11488
1500	11490
1504	11493
1504	11495
1503	11498
1504	11500
1493	11503
1498	11505
1518	11508
1522	11510
1510	11513
1505	11515
1505	11517
1507	11521
1507	11523
1509	11526
1506	11528
1502	11531
1491	11533
1458	11536
1453	11538
1490	11541
1512	11543
1512	11545
1507	11548
1512	11550
1515	11553
1511	11555
1507	11558
1509	11560
1507	11564
1502	11566
1503	11569
1507	11571
1511	11573
1513	11576
1513	11578
1493	11581
1484	11583
1495	11586
1501	11588
1491	11591
1488	11593
1493	11596
1500	11598
1488	11601
1493	11603
1505	11606
1507	11609
1510	11611
1508	11614
1506	11616
1501	11619
1499	11621
1480	11624
1479	11626
1478	11629
1495	11631
1493	11633
1482	11636
1491	11638
1507	11641
1516	11643
1494	11646
1506	11649
1516	11652
1510	11654
1498	11657
1496	11659
1499	11661
1503	11664
1500	11666
1470	11669
1470	11671
1499	11674
1501	11676
